Country,Density,Abbreviation,Agricultural_Land_percent,Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2_Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population_Labor_force_participation_percent,Tax_revenue_percent,Total_tax_rate,Unemployment_rate,Urban_Population,Latitude,Longitude,Continent
South Korea,527,KR,17.4,"99,720","634,000",6.4,82.0,Seoul,620302.0,115.16,0.40%,KRW,0.98,63.40%,$1.22 ,"$2,029,000,000,000 ",98.10%,94.30%,2.7,Seoul,82.6,11.0,$6.49 ,Korean,36.80%,2.36,51709098.0,63.0,15.6,33.2,4.15,42106719.0,35.907757,127.766922,Asia
South Sudan,18,SS,,"644,329","185,000",35.01,211.0,Juba,1727.0,"4,583.71",187.90%,SSP,4.7,,$0.28 ,"$11,997,800,751 ",73.00%,,63.7,Juba,57.6,1150.0,,English,61.30%,,11062113.0,72.4,,31.4,12.24,2201250.0,6.8769919,31.3069788,Africa
Spain,94,ES,52.6,"505,370","196,000",7.9,34.0,Madrid,244002.0,110.96,0.70%,EUR,1.26,36.90%,$1.26 ,"$1,394,116,310,769 ",102.70%,88.90%,2.5,Madrid,83.3,4.0,$5.60 ,Spanish,24.20%,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922,Europe
Sri Lanka,341,LK,43.7,"65,610","317,000",15.83,94.0,Colombo,23362.0,155.53,3.50%,LKR,2.2,32.90%,$0.88 ,"$84,008,783,756 ",100.20%,19.60%,6.4,Colombo,76.8,36.0,$0.35 ,Tamil,38.40%,1.0,21803000.0,53.9,11.9,55.2,4.2,4052088.0,7.873054,80.771797,Asia
Sudan,25,SD,28.7,"1,861,484","124,000",32.18,249.0,Khartoum,20000.0,"1,344.19",51.00%,SDG,4.41,8.10%,$0.95 ,"$18,902,284,476 ",76.80%,16.90%,42.1,Omdurman,65.1,295.0,$0.41 ,Arabic,63.20%,0.26,42813238.0,48.4,8.0,45.4,16.53,14957233.0,12.862807,30.217636,Africa
Suriname,4,SR,0.6,"163,820","2,000",18.54,597.0,Paramaribo,1738.0,294.66,22.00%,SRD,2.42,98.30%,$1.29 ,"$3,985,250,737 ",108.80%,12.60%,16.9,Paramaribo,71.6,120.0,,Dutch,10.10%,1.21,581372.0,51.1,19.5,27.9,7.33,384258.0,3.919305,-56.027783,South America
Sweden,25,SE,7.4,"450,295","30,000",11.4,46.0,Stockholm,43252.0,110.51,1.80%,SEK,1.76,68.90%,$1.42 ,"$530,832,908,738 ",126.60%,67.00%,2.2,S�����,82.5,4.0,,Swedish,15.20%,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.128161,18.643501,Europe
Switzerland,219,CH,38.4,"41,277","21,000",10.0,41.0,Bern,34477.0,99.55,0.40%,CHF,1.52,31.80%,$1.45 ,"$703,082,435,360 ",105.20%,59.60%,3.7,Z���,83.6,5.0,,German,28.30%,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.818188,8.227512,Europe
Syria,95,SY,75.8,"185,180","239,000",23.69,963.0,Damascus,28830.0,143.2,36.70%,SYP,2.81,2.70%,$0.83 ,"$40,405,006,007 ",81.70%,40.10%,14.0,Damascus,71.8,31.0,$1.02 ,Arabic,53.70%,1.22,17070135.0,44.1,14.2,42.7,8.37,9358019.0,34.802075,38.996815,Asia
Tajikistan,68,TJ,34.1,"144,100","17,000",30.76,992.0,Dushanbe,5310.0,148.57,6.00%,TJS,3.59,3.00%,$0.71 ,"$8,116,626,794 ",100.90%,31.30%,30.4,Dushanbe,70.9,17.0,$0.23 ,Persian,63.10%,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.861034,71.276093,Asia
Tanzania,67,TZ,44.8,"947,300","28,000",36.7,255.0,Dodoma,11973.0,187.43,3.50%,TZS,4.89,51.60%,$0.87 ,"$63,177,068,175 ",94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,$0.09 ,Swahili,26.10%,0.01,58005463.0,83.4,11.5,43.8,1.98,20011885.0,-6.369028,34.888822,Africa
Thailand,137,TH,43.3,"513,120","455,000",10.34,66.0,Bangkok,283763.0,113.27,0.70%,THB,1.53,32.20%,$0.71 ,"$543,649,976,166 ",99.80%,49.30%,7.8,Bangkok,76.9,37.0,$1.06 ,Thai,11.80%,0.81,69625582.0,67.3,14.9,29.5,0.75,35294600.0,15.870032,100.992541,Asia
East Timor,89,TL,25.6,"14,874","2,000",29.42,670.0,Dili,495.0,145.38,2.60%,USD,4.02,45.40%,$1.10 ,"$1,673,540,300 ",115.30%,17.80%,39.3,Dili,69.3,142.0,$0.60 ,Portuguese,10.20%,0.72,3500000.0,67.3,25.0,17.3,4.55,400182.0,-8.874217,125.727539,Asia
Togo,152,TG,70.2,"56,785","10,000",33.11,228.0,Lom�,3000.0,113.3,0.70%,XOF,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,8082366.0,77.6,16.9,48.2,2.04,3414638.0,8.619543,0.824782,Africa
Tonga,147,TO,45.8,747,,24.3,676.0,Nuku����,128.0,121.09,7.40%,TOP,3.56,12.50%,,"$450,353,314 ",116.30%,6.40%,13.4,Nuku����,70.8,52.0,,Tongan Language,10.20%,0.52,100209.0,59.8,22.3,27.5,1.12,24145.0,-21.178986,-175.198242,Oceania
Trinidad and Tobago,273,TT,10.5,"5,128","4,000",12.94,1.0,Port of Spain,43868.0,141.75,1.00%,TTD,1.73,46.00%,$0.54 ,"$24,100,202,834 ",106.20%,12.00%,16.4,Chaguanas,73.4,67.0,$2.25 ,English,37.30%,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503,North America
Tunisia,76,TN,64.8,"163,610","48,000",17.56,216.0,Tunis,29937.0,155.33,6.70%,TND,2.2,6.80%,$0.73 ,"$38,797,709,924 ",115.40%,31.70%,14.6,Tunis,76.5,43.0,$0.47 ,Arabic,39.80%,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499,Africa
Turkey,110,TR,49.8,"783,562","512,000",16.03,90.0,Ankara,372725.0,234.44,15.20%,TRY,2.07,15.40%,$1.42 ,"$754,411,708,203 ",93.20%,23.90%,9.1,Istanbul,77.4,17.0,$3.45 ,Turkish,16.90%,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.963745,35.243322,Europe
Turkmenistan,13,TM,72.0,"488,100","42,000",23.83,993.0,Ashgabat,70630.0,,,TMT,2.79,8.80%,$0.29 ,"$40,761,142,857 ",88.40%,8.00%,39.3,Ashgabat,68.1,7.0,$0.88 ,Turkmen,71.10%,2.22,5942089.0,64.5,,,3.91,3092738.0,38.969719,59.556278,Asia
Tuvalu,393,TV,60.0,26,,,688.0,Funafuti,11.0,,,AUD,,33.30%,,"$47,271,463 ",86.00%,,20.6,Singapore,,,,Tuvaluan Language,0.70%,0.92,11646.0,,,,,7362.0,-7.109535,177.64933,Oceania
Uganda,229,UG,71.9,"241,038","46,000",38.14,256.0,Kampala,5680.0,173.87,2.90%,UGX,4.96,9.70%,$0.94 ,"$34,387,229,486 ",102.70%,4.80%,33.8,Buganda,63.0,375.0,$0.01 ,Swahili,40.50%,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275,Africa
Ukraine,75,UA,71.7,"603,550","297,000",8.7,380.0,Kyiv,202250.0,281.66,7.90%,UAH,1.3,16.70%,$0.83 ,"$153,781,069,118 ",99.00%,82.70%,7.5,Kyiv,71.6,19.0,$0.84 ,Ukrainian,47.80%,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558,Europe
United Arab Emirates,118,AE,5.5,"83,600","63,000",10.33,971.0,Abu Dhabi,206324.0,114.52,-1.90%,AED,1.41,4.60%,$0.49 ,"$421,142,267,938 ",108.40%,36.80%,6.5,Dubai,77.8,3.0,,Arabic,17.80%,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.424076,53.847818,Asia
United Kingdom,281,GB,71.7,"243,610","148,000",11.0,44.0,London,379025.0,119.62,1.70%,GBP,1.68,13.10%,$1.46 ,"$2,827,113,184,696 ",101.20%,60.00%,3.6,London,81.3,7.0,$10.13 ,English,14.80%,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973,Europe
United States,36,US,44.4,"9,833,517","1,359,000",11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.50%,USD,1.73,33.90%,$0.71 ,"$21,427,700,000,000 ",101.80%,88.20%,5.6,New York City,78.5,19.0,$7.25 ,None,11.10%,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891,North America
Uruguay,20,UY,82.6,"176,215","22,000",13.86,598.0,Montevideo,6766.0,202.92,7.90%,UYU,1.97,10.70%,$1.50 ,"$56,045,912,952 ",108.50%,63.10%,6.4,Montevideo,77.8,17.0,$1.66 ,Spanish,16.20%,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835,South America
Uzbekistan,79,UZ,62.9,"447,400","68,000",23.3,998.0,Tashkent,91811.0,,,UZS,2.42,7.50%,$1.03 ,"$57,921,286,440 ",104.20%,10.10%,19.1,Tashkent,71.6,29.0,$0.24 ,Uzbek,42.70%,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.377491,64.585262,Asia
Vanuatu,25,VU,15.3,"12,189",,29.6,678.0,Port Vila,147.0,117.13,2.80%,VUV,3.78,36.10%,$1.31 ,"$917,058,851 ",109.30%,4.70%,22.3,Port Vila,70.3,72.0,$1.56 ,French,8.90%,0.17,299882.0,69.9,17.8,8.5,4.39,76152.0,-15.376706,166.959158,Oceania
Venezuela,32,VE,24.5,"912,050","343,000",17.88,58.0,Caracas,164175.0,"2,740.27",254.90%,VED,2.27,52.70%,$0.00 ,"$482,359,318,768 ",97.20%,79.30%,21.4,Caracas,72.1,125.0,$0.01 ,Spanish,45.80%,1.92,28515829.0,59.7,,73.3,8.8,25162368.0,6.42375,-66.58973,South America
Vietnam,314,VN,39.3,"331,210","522,000",16.75,84.0,Hanoi,192668.0,163.52,2.80%,VND,2.05,48.10%,$0.80 ,"$261,921,244,843 ",110.60%,28.50%,16.5,Ho Chi Minh City,75.3,43.0,$0.73 ,Vietnamese,43.50%,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199,Asia
Yemen,56,YE,44.6,"527,968","40,000",30.45,967.0,Sanaa,10609.0,157.58,8.10%,YER,3.79,1.00%,$0.92 ,"$26,914,402,224 ",93.60%,10.20%,42.9,Sanaa,66.1,164.0,,Arabic,81.00%,0.31,29161922.0,38.0,,26.6,12.91,10869523.0,15.552727,48.516388,Asia
Zambia,25,ZM,32.1,"752,618","16,000",36.19,260.0,Lusaka,5141.0,212.31,9.20%,ZMW,4.63,65.20%,$1.40 ,"$23,064,722,446 ",98.70%,4.10%,40.4,Lusaka,63.5,213.0,$0.24 ,English,27.50%,1.19,17861030.0,74.6,16.2,15.6,11.43,7871713.0,-13.133897,27.849332,Africa
Zimbabwe,38,ZW,41.9,"390,757","51,000",30.68,263.0,Harare,10983.0,105.51,0.90%,,3.62,35.50%,$1.34 ,"$21,440,758,800 ",109.90%,10.00%,33.9,Harare,61.2,458.0,,Shona,25.80%,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0,-19.015438,29.154857,Africa
